0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,37,0
13,25,0
14,0,0
15,25,0
16,0,0
17,65,0
18,99,0
19,153,31
20,177,205
21,205,362
22,223,682
23,290,1031
24,225,1468
25,226,1773
26,279,2000
27,275,2473
28,268,2902
29,239,3458
30,254,3807
31,284,4088
32,346,4505
33,333,5074
34,404,5721
35,404,6462
36,404,7327
37,404,8061
38,404,8837
39,404,9663
40,404,10560
41,344,11475
42,344,12100
43,322,12715
44,271,13266
45,331,13623
46,0,14213
47,0,13807
48,0,13290
49,0,12851
50,0,12449
51,0,12061
52,0,11602
53,0,11150
54,0,10825
55,0,10399
56,0,10103
57,0,9625
58,0,9268
59,0,8881
60,0,8335
61,0,7803
62,23,7470
63,50,7097
64,48,6965
65,25,6736
66,11,6397
67,1,6107
68,0,5793
69,0,5466
70,0,5174
71,7,4740
72,62,4379
73,40,4293
74,20,3963
75,37,3654
76,74,3242
77,56,3128
78,35,2943
79,26,2525
80,4,2267
81,23,1913
82,16,1714
83,53,1390
84,55,1107
85,36,884
86,51,702
87,85,522
88,94,416
89,79,309
90,115,143
91,136,83
92,100,81
93,140,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,85,0
109,106,1
110,168,0
111,200,23
112,176,294
113,198,369
114,179,501
115,205,533
116,221,786
117,238,989
118,217,1242
119,246,1461
120,297,1867
121,258,2438
122,265,2741
123,278,3129
124,237,3517
125,230,3906
126,236,4153
127,210,4350
128,270,4543
129,259,4853
130,319,5225
131,316,5951
132,274,6443
133,249,6718
134,206,6961
135,232,7227
136,245,7536
137,204,7788
138,112,8007
139,168,7863
140,67,7914
141,33,7723
142,0,7416
143,0,7109
144,0,6673
145,0,6213
146,0,5831
147,0,5313
148,0,5001
149,0,4686
150,0,4184
151,0,3751
152,0,3382
153,0,2961
154,0,2420
155,0,1912
156,20,1448
157,0,1179
158,1,649
159,0,205
160,22,0
161,4,0
162,1,0
163,67,0
164,60,0
165,44,0
166,71,0
167,112,0
168,43,0
169,12,0
170,0,0
171,0,0
172,0,0
173,0,0
174,48,0
175,52,0
176,81,0
177,99,0
178,94,0
179,88,0
180,79,0
181,125,0
182,167,0
183,149,0
184,89,64
185,100,0
186,105,0
187,115,0
188,81,0
189,78,21
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
206,0,0
207,26,0
208,18,0
209,26,0
210,74,0
211,85,0
212,36,0
213,2,0
214,47,0
215,84,0
216,93,0
217,70,0
218,45,0
219,103,0
220,145,0
221,123,50
222,135,0
223,113,94
224,170,0
225,195,61
226,205,181
227,218,306
228,213,608
229,234,730
230,216,1021
231,142,1358
232,65,1231
233,46,955
234,42,691
235,31,302
236,44,68
237,51,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,0,0
247,0,0
248,0,0
249,0,2
250,0,0
251,0,0
252,37,0
253,34,0
254,10,0
255,0,0
256,27,0
257,83,0
258,59,0
259,70,0
260,14,0
261,50,0
262,27,0
263,42,0
264,0,0
265,0,0
266,3,0
267,0,0
268,11,0
269,0,0
270,0,0
271,25,0
272,14,0
273,42,0
274,15,0
275,8,0
276,60,0
277,109,0
278,81,0
279,60,0
280,161,0
281,207,24
282,228,162
283,207,245
284,190,472
285,187,521
286,0,549
287,0,49
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,0,0
300,0,0
301,20,0
302,0,0
303,0,0
304,26,0
305,13,0
306,78,0
307,86,0
308,41,0
309,56,0
310,39,0
311,36,0
312,23,0
313,67,0
314,106,0
315,103,11
316,105,0
317,95,0
318,70,0
319,112,0
320,67,0
321,76,0
322,52,0
323,43,0
324,22,0
325,26,0
326,51,18
327,90,0
328,27,0
329,51,0
330,92,0
331,116,0
332,124,0
333,144,0
334,0,0
335,0,0
336,0,0
337,0,0
338,0,11
339,0,0
340,0,0
341,0,0
342,0,0
343,0,0
344,0,0
345,0,0
346,0,0
347,0,0
348,0,0
349,0,0
350,0,0
351,0,0
352,0,0
353,60,0
354,0,0
355,42,0
356,68,0
357,19,0
358,0,0
359,0,0
360,0,0
361,41,0
362,61,0
363,91,0
364,133,0
365,114,35
366,113,0
367,151,0
368,96,0
369,67,0
370,119,0
371,138,0
372,94,0
373,33,0
374,0,0
375,0,0
376,0,0
377,61,0
378,82,0
379,133,0
380,158,0
381,199,0
382,0,269
383,0,0
384,0,0
385,0,0
386,0,0
387,0,0
388,0,0
389,0,0
390,0,0
391,0,0
392,0,0
393,0,0
394,0,0
395,0,0
396,0,0
397,13,0
398,0,0
399,56,0
400,38,0
401,70,0
402,34,0
403,0,0
404,40,0
405,31,0
406,0,0
407,0,0
408,0,0
409,2,0
410,48,0
411,24,0
412,32,0
413,0,0
414,38,0
415,68,0
416,22,0
417,0,0
418,0,0
419,0,0
420,12,0
421,48,0
422,94,0
423,78,0
424,85,0
425,55,0
426,36,0
427,0,0
428,0,0
429,0,0
430,0,0
431,0,0
432,0,0
433,0,0
434,0,0
435,0,0
436,0,0
437,0,0
438,0,0
439,0,0
440,0,0
441,0,0
442,0,0
443,0,0
444,0,0
445,0,0
446,0,0
447,80,0
448,132,0
449,108,0
450,154,3
451,108,124
452,93,43
453,114,0
454,79,0
455,111,0
456,116,0
457,128,0
458,90,28
459,130,0
460,133,48
461,72,0
462,101,0
463,130,0
464,141,0
465,189,0
466,143,206
467,113,144
468,118,63
469,124,8
470,94,0
471,96,0
472,83,0
473,45,0
474,84,0
475,151,0
476,193,16
477,204,159
478,0,263
479,0,0
480,0,0
481,0,0
482,0,0
483,0,0
484,0,0
485,0,0
486,0,0
487,0,16
488,0,0
489,0,0
490,0,0
491,0,0
492,19,0
493,0,0
494,0,0
495,35,0
496,73,0
497,111,0
498,78,0
499,66,0
500,85,0
501,107,0
502,59,0
503,33,0
504,28,0
505,13,0
506,0,0
507,0,0
508,17,0
509,0,0
510,0,0
511,29,0
512,36,0
513,51,0
514,63,0
515,60,0
516,87,0
517,7,0
518,0,0
519,2,0
520,0,6
521,29,0
522,25,0
523,24,0
524,0,0
525,3,0
526,0,0
527,0,0
528,0,0
529,0,0
530,0,0
531,0,0
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,0
540,65,0
541,21,0
542,7,0
543,17,0
544,0,6
545,36,0
546,46,0
547,58,0
548,87,0
549,125,0
550,160,0
551,179,132
552,196,281
553,152,531
554,137,478
